Designator,Footprint,Quantity,Value,LCSC Part #
"'1, ,1, -1, .1, //1, ;1, =1, BACK1, DELETE1, DOWN1, ENTER1, F10\1, F2, F3, F4, F5, H9, I1, J1, K7, KF1, L1, LEFT1, M1, N1, NN10, NN7, NN8, NN9, O1, P1, RIGHT1, U3, UP1, X4, ZSHIFT1, [1, \1, ]1",SW_Cherry_MX_1.00u_PCB,39,SW_Push,
BT2,BatteryHolder_Keystone_1057_1x2032,1,Battery,
"D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79",D_DO-41_SOD81_P7.62mm_Horizontal,39,D,
"R3, R4",0805,2,R,
U2,modified-XIAO-nRF52840-SMD,1,XIAO-nRF52840-SMD,
